Tax Year,Resident Type,Place of Residence,Country,State,County,Income Class,Disclosure,Number of All Returns,NY AGI of All Returns (in thousands) *,Deductions of All Returns (in thousands),Dependent Exemptions of All Returns (in thousands),Taxable Income of All Returns (in thousands),Tax Before Credits of All Returns (in thousands),Tax Liability of All Returns (in thousands) **,Place of Residence Sort Order,Income Class Sort Order
2007,Full-Year Resident,Hamilton,United States,New York,Hamilton,"100,000 - 199,999",,101,13023,2054,81,10888,710,666,26,10
2002,Full-Year Resident,New York City - Kings,United States,New York,Kings,"Under 5,000",,114648,240755,234464,0,6286,252,-6322,2,1
2010,Full-Year Nonresident,Minnesota,United States,Minnesota,All,"5,000 - 9,999",,167,1223,799,0,384,15,8,123,2
2012,Full-Year Nonresident,Alaska,United States,Alaska,All,"5,000 - 9,999",,24,173,115,0,45,2,1,101,2
2008,Full-Year Resident,New York City - Bronx,United States,New York,Bronx,"60,000 - 74,999",,27218,1820786,378468,23333,1418985,82103,75902,1,8
2012,Full-Year Resident,Tioga,United States,New York,Tioga,"75,000 - 99,999",,1760,151722,26982,1767,122973,6893,5915,55,9
2011,Full-Year Resident,Madison,United States,New York,Madison,"30,000 - 39,999",,2875,99967,32179,1730,66058,3239,2399,31,5
1999,Full-Year Nonresident,Florida,United States,Florida,All,"10,000 - 19,999",,2428,36466,24510,411,11545,470,169,109,3
2010,Full-Year Resident,Steuben,United States,New York,Steuben,"75,000 - 99,999",,2812,242493,43389,2948,196156,11352,10293,52,9
2009,Full-Year Resident,Albany,United States,New York,Albany,"100,000 - 199,999",,14148,1876754,287280,15899,1573575,103124,99143,7,10
2001,Full-Year Nonresident,Missouri,United States,Missouri,All,"20,000 - 29,999",,104,2572,1034,26,1512,68,21,125,4
2008,Full-Year Nonresident,Connecticut,United States,Connecticut,All,"Under 5,000",,2808,-555819,4608,0,665,27,-597,106,1
1999,Full-Year Resident,Cortland,United States,New York,Cortland,"10,000 - 19,999",,3760,55747,35150,1646,18951,769,68,17,3
2010,Full-Year Nonresident,North Carolina,United States,North Carolina,All,"30,000 - 39,999",,660,22984,6706,313,10757,516,221,132,5
2009,Full-Year Resident,Monroe,United States,New York,Monroe,"10,000 - 19,999",,49619,735378,456270,20034,259074,10552,-12420,32,3
2002,Full-Year Resident,Niagara,United States,New York,Niagara,"60,000 - 74,999",,6947,466276,96835,7869,361572,19713,19487,35,8
2010,Full-Year Resident,Lewis,United States,New York,Lewis,"40,000 - 49,999",,852,38197,10504,669,27025,1370,1120,29,6
2007,Full-Year Resident,Westchester,United States,New York,Westchester,"40,000 - 49,999",,30124,1350803,409486,16444,924874,49216,42046,61,6
2000,Full-Year Resident,Columbia,United States,New York,Columbia,"60,000 - 74,999",,1840,123077,24406,1920,96751,5285,5010,16,8
1999,Full-Year Resident,Westchester,United States,New York,Westchester,"200,000 and over",,30963,22666333,1191812,39712,21434809,1468284,1385996,61,11
2001,Full-Year Resident,Jefferson,United States,New York,Jefferson,"100,000 - 199,999",,968,123483,15823,1210,106451,6893,6748,28,10
1999,Full-Year Resident,Onondaga,United States,New York,Onondaga,"20,000 - 29,999",,25590,633205,246030,13876,373299,16698,14546,37,4
2006,Full-Year Resident,Niagara,United States,New York,Niagara,Total,,96446,3807336,969496,50281,2787576,159840,135310,35,12
2005,Full-Year Nonresident,Colorado,United States,Colorado,All,"30,000 - 39,999",,120,4209,1477,42,2659,132,52,105,5
2000,Full-Year Nonresident,Georgia,United States,Georgia,All,"60,000 - 74,999",,272,18304,3835,136,14277,816,236,110,8
2010,Full-Year Resident,Dutchess,United States,New York,Dutchess,"10,000 - 19,999",,15799,234250,145812,4794,83643,3419,-1660,19,3
1999,Full-Year Nonresident,Maine,United States,Maine,All,"50,000 - 59,999",,87,4752,1199,66,3487,181,47,119,7
2011,Full-Year Resident,Oneida,United States,New York,Oneida,"10,000 - 19,999",,16373,243025,152731,6826,83468,3399,-4553,36,3
2009,Full-Year Resident,Essex,United States,New York,Essex,"100,000 - 199,999",,844,107430,16411,889,90130,5838,5371,21,10
2008,Full-Year Nonresident,Minnesota,United States,Minnesota,All,"Under 5,000",,198,-43783,375,0,48,2,2,123,1
2007,Full-Year Nonresident,Delaware,United States,Delaware,All,Total,,1664,566214,89544,1083,475586,33021,5427,107,14
2002,Full-Year Nonresident,Wisconsin,United States,Wisconsin,All,"40,000 - 49,999",,49,2190,571,13,1606,85,29,148,6
2002,Full-Year Nonresident,Vermont,United States,Vermont,All,"Under 5,000",,281,647,568,0,80,3,0,144,1
2004,Full-Year Nonresident,New Hampshire,United States,New Hampshire,All,"5,000 - 9,999",,132,949,599,2,348,14,7,129,2
2000,Full-Year Resident,Oswego,United States,New York,Oswego,"75,000 - 99,999",,2992,256281,40928,3753,211600,12215,12111,41,9
2005,Full-Year Resident,New York City - Manhattan,United States,New York,Manhattan,"50,000 - 59,999",,43789,2398229,499414,15176,1883632,108413,104168,3,7
2006,Full-Year Resident,Onondaga,United States,New York,Onondaga,"Under 5,000",,29816,62001,57998,0,4048,162,-5065,37,1
2006,Full-Year Resident,Clinton,United States,New York,Clinton,"50,000 - 59,999",,2078,113937,27712,1612,84613,4459,3957,15,7
2006,Full-Year Resident,Greene,United States,New York,Greene,"60,000 - 74,999",,1444,96671,21576,1329,73766,4062,3701,25,8
2009,Full-Year Nonresident,California,United States,California,All,"60,000 - 74,999",,1350,90835,22024,356,52825,3057,937,104,8
2008,Full-Year Resident,Schuyler,United States,New York,Schuyler,"50,000 - 59,999",,515,28239,6989,447,20803,1084,940,50,7
2003,Full-Year Resident,Westchester,United States,New York,Westchester,"50,000 - 59,999",,23650,1295307,340995,15010,939302,51535,48173,61,7
2004,Full-Year Nonresident,Tennessee,United States,Tennessee,All,"100,000 - 199,999",,211,29595,4987,185,24269,1636,400,141,10
2009,Full-Year Nonresident,Rhode Island,United States,Rhode Island,All,"40,000 - 49,999",,90,4044,1144,37,2270,118,62,138,6
2012,Full-Year Nonresident,Utah,United States,Utah,All,"5,000 - 9,999",,66,512,331,0,129,5,2,143,2
2010,Full-Year Nonresident,Kentucky,United States,Kentucky,All,"30,000 - 39,999",,72,2489,684,41,1081,51,20,117,5
2000,Full-Year Nonresident,Colorado,United States,Colorado,All,"30,000 - 39,999",,120,4161,1254,45,2863,142,45,105,5
2009,Full-Year Resident,Columbia,United States,New York,Columbia,"200,000 - 249,999",,211,46704,5714,215,40775,2796,2579,16,11
2001,Full-Year Resident,Chautauqua,United States,New York,Chautauqua,"60,000 - 74,999",,3292,219372,44518,3678,171177,9247,8748,12,8
2001,Full-Year Nonresident,Wisconsin,United States,Wisconsin,All,"60,000 - 74,999",,63,4188,840,43,3305,188,47,148,8
2008,Full-Year Resident,Schuyler,United States,New York,Schuyler,"20,000 - 29,999",,1035,25517,10891,606,14020,625,252,50,4
2002,Full-Year Nonresident,South Carolina,United States,South Carolina,All,Total,,2325,321048,38614,973,252004,16561,4193,139,12
2008,Full-Year Nonresident,Virginia,United States,Virginia,All,"30,000 - 39,999",,595,20817,5436,200,10400,526,275,145,5
2001,Full-Year Resident,Columbia,United States,New York,Columbia,"20,000 - 29,999",,3825,94733,38939,2103,53690,2386,1823,16,4
2003,Full-Year Resident,Orleans,United States,New York,Orleans,"40,000 - 49,999",,1451,64992,18614,1454,44925,2214,2099,40,6
2009,Full-Year Resident,Nassau,United States,New York,Nassau,"20,000 - 29,999",,57602,1427643,687651,27857,712135,31904,9189,34,4
2010,Full-Year Nonresident,Delaware,United States,Delaware,All,"60,000 - 74,999",,157,10546,2352,93,6874,390,225,107,8
2011,Full-Year Nonresident,Georgia,United States,Georgia,All,"30,000 - 39,999",,496,17307,5458,325,10559,418,211,110,5
2010,Full-Year Nonresident,Hawaii,United States,Hawaii,All,"100,000 - 199,999",,86,12347,1647,34,6995,467,124,111,10
2012,Full-Year Nonresident,Michigan,United States,Michigan,All,"30,000 - 39,999",,222,7729,2161,52,4864,245,126,122,5
2007,Full-Year Resident,Orleans,United States,New York,Orleans,"40,000 - 49,999",,1450,64955,18259,1196,45500,2296,1924,40,6
2001,Full-Year Resident,Cattaraugus,United States,New York,Cattaraugus,"Under 5,000",,5830,12522,11768,0,754,30,-274,10,1
2009,Full-Year Resident,Schuyler,United States,New York,Schuyler,"5,000 - 9,999",,850,6371,5557,16,798,32,-175,50,2
2012,Full-Year Resident,Westchester,United States,New York,Westchester,"100,000 - 199,999",,60602,8440318,1598416,58170,6783732,429860,395740,61,10
2001,Full-Year Nonresident,Virginia,United States,Virginia,All,"30,000 - 39,999",,508,17678,5535,214,11929,587,189,145,5
2010,Full-Year Resident,Wayne,United States,New York,Wayne,"500,000 and over",,35,38269,662,23,37584,3363,2663,60,13
2002,Full-Year Resident,Allegany,United States,New York,Allegany,"10,000 - 19,999",,3259,47813,32158,1318,14337,582,-410,8,3
2010,Full-Year Resident,New York City - Manhattan,United States,New York,Manhattan,"40,000 - 49,999",,54830,2460152,586475,21582,1852096,102084,93673,3,6
2000,Full-Year Resident,New York City - Kings,United States,New York,Kings,"20,000 - 29,999",,150577,3744126,1559641,130161,2054312,89958,63600,2,4
2008,Full-Year Resident,Livingston,United States,New York,Livingston,"500,000 and over",,33,32289,815,38,31436,2153,2112,30,13
2010,Full-Year Resident,Albany,United States,New York,Albany,"200,000 - 249,999",,1314,290882,32321,1572,256989,17617,16918,7,11
2007,Full-Year Resident,Seneca,United States,New York,Seneca,"5,000 - 9,999",,1490,11007,9207,19,1781,71,-203,51,2
2006,Full-Year Resident,Onondaga,United States,New York,Onondaga,"10,000 - 19,999",,30296,449344,277327,11715,160289,6535,-5734,37,3
2003,Full-Year Resident,Putnam,United States,New York,Putnam,"200,000 and over",,1416,589502,44105,1843,543567,41242,38540,43,11
2001,Full-Year Resident,Clinton,United States,New York,Clinton,"200,000 and over",,200,86234,3756,231,82246,5634,4990,15,11
2000,Full-Year Nonresident,Ohio,United States,Ohio,All,"40,000 - 49,999",,152,6817,1538,64,5179,278,87,134,6
2004,Full-Year Resident,Orleans,United States,New York,Orleans,Total,,16975,559703,166548,10405,382750,20759,17913,40,12
2012,Full-Year Nonresident,Washington,United States,Washington,All,"Under 5,000",,410,-220041,349,0,38,2,1,146,1
2004,Full-Year Resident,"Grand Total, Full-Year Resident",United States,New York,"Grand Total, Full-Year Resident","40,000 - 49,999",,628266,28115821,7926649,445872,19743331,1027737,965901,67,6
2005,Full-Year Resident,Tompkins,United States,New York,Tompkins,"Under 5,000",,5059,10477,9818,0,656,26,-301,56,1
2009,Full-Year Resident,Cayuga,United States,New York,Cayuga,"75,000 - 99,999",,2372,204522,37317,2503,164702,9519,8702,11,9
2003,Full-Year Nonresident,Pennsylvania,United States,Pennsylvania,All,"60,000 - 74,999",,4661,312791,73231,5263,234297,12765,8597,137,8
2009,Full-Year Nonresident,Minnesota,United States,Minnesota,All,"10,000 - 19,999",,180,2630,1211,9,1250,52,26,123,3
2005,Full-Year Resident,Columbia,United States,New York,Columbia,"100,000 - 199,999",,1827,238340,35496,1805,201044,13220,12449,16,10
2001,Full-Year Resident,Seneca,United States,New York,Seneca,"40,000 - 49,999",,1178,52655,14243,1145,37267,1838,1730,51,6
2011,Full-Year Resident,Putnam,United States,New York,Putnam,"500,000 and over",,338,443228,10110,429,432689,38650,32780,43,13
2000,Full-Year Nonresident,New Jersey,United States,New Jersey,All,"20,000 - 29,999",,22105,558115,215291,11127,331580,15093,10596,130,4
2009,Full-Year Resident,Putnam,United States,New York,Putnam,"100,000 - 199,999",,8659,1191161,242565,10961,937635,61840,56392,43,10
2003,Full-Year Nonresident,Indiana,United States,Indiana,All,"20,000 - 29,999",,68,1628,636,16,976,44,24,114,4
2001,Full-Year Resident,Allegany,United States,New York,Allegany,"75,000 - 99,999",,756,64424,10757,935,52732,3032,2944,8,9
2005,Full-Year Resident,NYS Unclassified +,United States,New York,NYS Unclassified +,"75,000 - 99,999",,502,43472,8926,261,34286,2074,1993,65,9
2011,Full-Year Resident,Residence Unknown ++,United States,New York,Residence Unknown ++,"200,000 - 249,999",,243,54186,5818,149,48219,3316,2572,66,11
2002,Full-Year Resident,Chautauqua,United States,New York,Chautauqua,"30,000 - 39,999",,5892,204645,68004,4816,131825,6218,5692,12,5
1999,Full-Year Resident,Steuben,United States,New York,Steuben,"Under 5,000",,6744,15199,14368,0,831,33,-175,52,1
2002,Full-Year Resident,Onondaga,United States,New York,Onondaga,"30,000 - 39,999",,19120,665614,206845,12042,446727,21886,21071,37,5
2000,Full-Year Resident,Delaware,United States,New York,Delaware,"Under 5,000",,3495,7597,7255,0,342,14,-147,18,1
2002,Full-Year Resident,Franklin,United States,New York,Franklin,"5,000 - 9,999",,2137,15765,13631,25,2109,84,-308,22,2
2007,Full-Year Resident,Columbia,United States,New York,Columbia,"5,000 - 9,999",,2755,20307,16978,18,3307,132,-313,16,2
2006,Full-Year Resident,Hamilton,United States,New York,Hamilton,"75,000 - 99,999",,139,11902,2401,113,9388,539,506,26,9
2004,Full-Year Resident,New York City - Queens,United States,New York,Queens,"30,000 - 39,999",,100895,3512549,1211932,75437,2225191,107897,94582,4,5
2003,Full-Year Resident,Cayuga,United States,New York,Cayuga,"20,000 - 29,999",,4460,110685,46285,2792,61608,2742,1780,11,4
2010,Full-Year Nonresident,Michigan,United States,Michigan,All,"5,000 - 9,999",,267,1975,1152,0,648,26,17,122,2
2011,Full-Year Resident,Suffolk,United States,New York,Suffolk,"60,000 - 74,999",,46898,3153669,825571,35004,2293094,129400,120817,53,8
2009,Full-Year Resident,Montgomery,United States,New York,Montgomery,"20,000 - 29,999",,3432,85366,35514,2307,47545,2119,388,33,4
2006,Full-Year Resident,Jefferson,United States,New York,Jefferson,"20,000 - 29,999",,5286,130457,57302,3506,69649,3081,1137,28,4
2010,Full-Year Nonresident,Oregon,United States,Oregon,All,"250,000 - 499,999",,156,53683,4637,127,38511,2887,541,136,12
2008,Full-Year Nonresident,Tennessee,United States,Tennessee,All,"60,000 - 74,999",,144,9684,2379,91,5787,323,111,141,8
1999,Full-Year Resident,Yates,United States,New York,Yates,"50,000 - 59,999",,579,31683,7573,683,23427,1183,1120,63,7
2008,Full-Year Nonresident,Kentucky,United States,Kentucky,All,"10,000 - 19,999",,110,1611,853,26,484,20,10,117,3
2009,Full-Year Nonresident,Kentucky,United States,Kentucky,All,"60,000 - 74,999",,79,5305,1199,61,3170,175,56,117,8
2002,Full-Year Resident,Otsego,United States,New York,Otsego,"40,000 - 49,999",,1928,86205,24392,1660,60153,2967,2873,42,6
2001,Full-Year Resident,Erie,United States,New York,Erie,"10,000 - 19,999",,68799,1016711,618388,24644,373679,15214,176,20,3
2005,Full-Year Resident,Cayuga,United States,New York,Cayuga,"100,000 - 199,999",,1393,172254,25236,1681,145337,9375,8686,11,10
2008,Full-Year Resident,"Grand Total, Full-Year Resident",United States,New York,"Grand Total, Full-Year Resident","200,000 - 249,999",,96405,21407458,2697965,101039,18608455,1274666,1211076,67,11
2004,Full-Year Resident,Cattaraugus,United States,New York,Cattaraugus,"100,000 - 199,999",,912,115313,16297,1173,97843,6367,5997,10,10
2011,Full-Year Resident,Chautauqua,United States,New York,Chautauqua,"10,000 - 19,999",,10005,148597,94561,4109,49927,2032,-2763,12,3
2003,Full-Year Resident,Chautauqua,United States,New York,Chautauqua,"60,000 - 74,999",,3277,218903,47517,3587,167799,9037,8495,12,8
2006,Full-Year Resident,Livingston,United States,New York,Livingston,"40,000 - 49,999",,2147,96257,26714,1526,68017,3472,2999,30,6
2010,Full-Year Nonresident,South Carolina,United States,South Carolina,All,"75,000 - 99,999",,273,23855,4313,135,14575,844,334,139,9
2008,Full-Year Resident,Ontario,United States,New York,Ontario,"5,000 - 9,999",,4554,33761,27595,56,6110,244,-513,38,2
2007,Full-Year Resident,Orleans,United States,New York,Orleans,"100,000 - 199,999",,764,96275,13609,888,81778,5290,5040,40,10
2000,Full-Year Resident,"Grand Total, Full-Year Resident",United States,New York,"Grand Total, Full-Year Resident","20,000 - 29,999",,1076279,26734635,10892471,708434,15133631,671831,531738,67,4
2006,Full-Year Nonresident,Massachusetts,United States,Massachusetts,All,"20,000 - 29,999",,881,21949,8199,176,13574,634,278,121,4
2002,Full-Year Resident,New York City - Kings,United States,New York,Kings,"5,000 - 9,999",,119113,896844,837958,1348,57538,2303,-35136,2,2
2004,Full-Year Resident,Steuben,United States,New York,Steuben,"40,000 - 49,999",,3279,146932,41610,2951,102372,5089,4771,52,6
2004,Full-Year Nonresident,Georgia,United States,Georgia,All,"30,000 - 39,999",,619,21544,6021,202,15320,790,241,110,5
2006,Full-Year Nonresident,Tennessee,United States,Tennessee,All,"200,000 and over",,543,2162575,86267,527,1566303,107292,4114,141,11
2008,Full-Year Resident,Tompkins,United States,New York,Tompkins,"75,000 - 99,999",,2899,250738,46731,2578,201429,11734,10919,56,9
2009,Full-Year Nonresident,Connecticut,United States,Connecticut,All,"20,000 - 29,999",,3467,86716,35388,1303,44055,2015,1226,106,4
2010,Full-Year Nonresident,Rhode Island,United States,Rhode Island,All,"75,000 - 99,999",,178,15610,3077,95,10737,634,225,138,9
2002,Full-Year Resident,Columbia,United States,New York,Columbia,"50,000 - 59,999",,1611,88359,21448,1397,65514,3422,3193,16,7
2012,Full-Year Resident,Chautauqua,United States,New York,Chautauqua,"60,000 - 74,999",,3476,233027,49521,2972,180533,9694,8287,12,8
2008,Full-Year Resident,Oswego,United States,New York,Oswego,"Under 5,000",,7870,-4250,14458,0,875,35,-549,41,1
2004,Full-Year Nonresident,Washington,United States,Washington,All,"30,000 - 39,999",,106,3688,1322,35,2331,117,47,146,5
2005,Full-Year Resident,Madison,United States,New York,Madison,"Under 5,000",,4379,8946,8364,1,561,22,-426,31,1
2011,Full-Year Nonresident,South Carolina,United States,South Carolina,All,"100,000 - 199,999",,562,78857,11156,347,65900,3645,1219,139,10
2008,Full-Year Resident,Chautauqua,United States,New York,Chautauqua,"20,000 - 29,999",,7254,178896,76041,4424,98430,4395,1472,12,4
2001,Full-Year Nonresident,Massachusetts,United States,Massachusetts,All,"200,000 and over",,2950,4595923,194952,3107,3381853,231657,27852,121,11
2010,Full-Year Resident,New York City - Richmond,United States,New York,Richmond,"75,000 - 99,999",,19799,1717001,362363,18325,1336312,78911,72289,5,9
2005,Full-Year Resident,Oswego,United States,New York,Oswego,"5,000 - 9,999",,5441,40401,34163,125,6070,243,-837,41,2
2011,Full-Year Resident,Lewis,United States,New York,Lewis,"500,000 and over",,11,14208,173,12,14023,1256,912,29,13
2011,Full-Year Nonresident,West Virginia,United States,West Virginia,All,"30,000 - 39,999",,37,1277,360,12,836,39,13,147,5
2005,Full-Year Resident,Residence Unknown ++,United States,New York,Residence Unknown ++,"100,000 - 199,999",,606,84971,12887,295,71789,4874,4506,66,10
2000,Full-Year Nonresident,Florida,United States,Florida,All,"Under 5,000",,1441,2213,2105,0,107,4,-2,109,1
2011,Full-Year Nonresident,New Hampshire,United States,New Hampshire,All,"30,000 - 39,999",,149,5181,1501,42,3445,156,77,129,5
2008,Full-Year Resident,Hamilton,United States,New York,Hamilton,"10,000 - 19,999",,389,5762,3974,81,1706,69,-28,26,3
2004,Full-Year Resident,Columbia,United States,New York,Columbia,"50,000 - 59,999",,1598,87732,21781,1388,64563,3382,3083,16,7
2009,Full-Year Resident,Delaware,United States,New York,Delaware,"Under 5,000",,3500,-7992,5428,0,188,8,-382,18,1
2001,Full-Year Resident,Jefferson,United States,New York,Jefferson,"30,000 - 39,999",,3801,132131,43333,3179,85619,4002,3816,28,5
2008,Full-Year Nonresident,Massachusetts,United States,Massachusetts,All,"250,000 - 499,999",,1991,702268,65397,2131,558240,38239,8874,121,12
2011,Full-Year Nonresident,Wisconsin,United States,Wisconsin,All,"50,000 - 59,999",,85,4639,915,23,3541,158,49,148,7
2001,Full-Year Nonresident,Rhode Island,United States,Rhode Island,All,"5,000 - 9,999",,138,1037,657,2,378,15,8,138,2
2005,Full-Year Resident,Genesee,United States,New York,Genesee,"10,000 - 19,999",,4381,64987,40043,1405,23492,957,-269,24,3
1999,Full-Year Resident,Columbia,United States,New York,Columbia,"Under 5,000",,3816,8720,8213,0,515,21,-110,16,1
2012,Full-Year Nonresident,Arizona,United States,Arizona,All,"250,000 - 499,999",,367,128643,9731,279,98025,6654,1499,102,12
2011,Full-Year Resident,Tompkins,United States,New York,Tompkins,"75,000 - 99,999",,2939,253841,47149,2392,204301,11941,11156,56,9
2011,Full-Year Resident,"Grand Total, Full-Year Resident",United States,New York,"Grand Total, Full-Year Resident","5,000 - 9,999",,802102,6030202,5217606,18476,794120,31779,-158570,67,2
2011,Full-Year Nonresident,Idaho,United States,Idaho,All,"30,000 - 39,999",,24,833,287,12,488,18,7,112,5
2009,Full-Year Resident,Ontario,United States,New York,Ontario,"20,000 - 29,999",,5874,145419,61366,2893,81160,3643,1342,38,4
2006,Full-Year Resident,Genesee,United States,New York,Genesee,"100,000 - 199,999",,1227,155500,22491,1509,131501,8494,8035,24,10
2010,Full-Year Resident,Saratoga,United States,New York,Saratoga,"20,000 - 29,999",,10513,260947,108684,4451,147813,6675,3281,47,4
2006,Full-Year Nonresident,Connecticut,United States,Connecticut,All,"200,000 and over",,23145,28710876,1127328,34067,25760293,1764577,754904,106,11
2002,Full-Year Resident,Herkimer,United States,New York,Herkimer,"20,000 - 29,999",,3933,96719,40777,2613,53329,2357,1611,27,4
2003,Full-Year Nonresident,Vermont,United States,Vermont,All,Total,,4217,449155,60891,2595,376153,25933,7587,144,12
2006,Full-Year Nonresident,Texas,United States,Texas,All,"Under 5,000",,606,854,778,0,76,3,2,142,1
2009,Full-Year Resident,New York City - Bronx,United States,New York,Bronx,"60,000 - 74,999",,26961,1804881,369625,23431,1411824,81704,75544,1,8
2011,Full-Year Resident,Chemung,United States,New York,Chemung,"200,000 - 249,999",,256,57048,5387,300,51361,3521,3252,13,11
2002,Full-Year Resident,Delaware,United States,New York,Delaware,"20,000 - 29,999",,2781,68892,30270,1903,36719,1615,1086,18,4
2007,Full-Year Resident,New York City - Queens,United States,New York,Queens,"50,000 - 59,999",,59104,3234057,826139,40683,2367235,130257,119003,4,7
2006,Full-Year Resident,Schoharie,United States,New York,Schoharie,"40,000 - 49,999",,1092,48993,14351,803,33839,1689,1469,49,6
1999,Full-Year Resident,Dutchess,United States,New York,Dutchess,"100,000 - 199,999",,9499,1229603,168502,11824,1049277,68309,66032,19,10
2011,Full-Year Resident,Nassau,United States,New York,Nassau,"100,000 - 199,999",,102837,14262484,2858405,121470,11282610,746468,721168,34,10
2007,Full-Year Nonresident,Rhode Island,United States,Rhode Island,All,Total,,2243,1148677,175241,1073,972459,67357,7939,138,14
2005,Full-Year Resident,Sullivan,United States,New York,Sullivan,"30,000 - 39,999",,3104,107968,36585,2239,69144,3348,2955,54,5
2003,Full-Year Resident,Columbia,United States,New York,Columbia,"5,000 - 9,999",,2852,20898,17707,24,3167,127,-269,16,2
2011,Full-Year Resident,Schoharie,United States,New York,Schoharie,"100,000 - 199,999",,786,100651,16861,870,82920,5382,5130,49,10
2011,Full-Year Resident,Yates,United States,New York,Yates,"Under 5,000",,1935,-2906,3150,0,167,7,-191,63,1
2001,Full-Year Resident,Schuyler,United States,New York,Schuyler,"200,000 and over",,32,14207,834,33,13340,914,823,50,11
2012,Full-Year Resident,Erie,United States,New York,Erie,"10,000 - 19,999",,65186,961615,572841,22211,366563,14978,-12002,20,3
2008,Full-Year Resident,Cortland,United States,New York,Cortland,"Under 5,000",,2879,334,5327,0,329,13,-293,17,1
2004,Full-Year Nonresident,Massachusetts,United States,Massachusetts,All,"20,000 - 29,999",,775,19244,7477,180,11566,535,250,121,4
2007,Full-Year Resident,Genesee,United States,New York,Genesee,"5,000 - 9,999",,2871,21093,17037,50,4006,160,-338,24,2
2012,Full-Year Resident,Greene,United States,New York,Greene,"Under 5,000",,3634,-9419,5452,0,249,10,-201,25,1
1999,Full-Year Nonresident,California,United States,California,All,"5,000 - 9,999",,749,5621,4276,10,1335,53,17,104,2
2007,Full-Year Resident,Montgomery,United States,New York,Montgomery,"50,000 - 59,999",,1307,71461,17639,1065,52758,2775,2420,33,7
2006,Full-Year Resident,"Grand Total, Full-Year Resident",United States,New York,"Grand Total, Full-Year Resident","200,000 and over",,293425,238297175,12886376,309909,225101788,15419412,14291890,67,11
2003,Full-Year Resident,New York City - Bronx,United States,New York,Bronx,"100,000 - 199,999",,9531,1213446,185947,10489,1016995,66836,64768,1,10
2001,Full-Year Nonresident,New Hampshire,United States,New Hampshire,All,"10,000 - 19,999",,167,2394,1110,11,1273,53,24,129,3
2000,Full-Year Nonresident,Virginia,United States,Virginia,All,"100,000 - 199,999",,1101,156124,21553,828,133244,8866,2053,145,10
2010,Full-Year Resident,Westchester,United States,New York,Westchester,"250,000 - 499,999",,19536,6703696,746390,27179,5930127,438599,403508,61,12
2000,Full-Year Resident,Sullivan,United States,New York,Sullivan,"75,000 - 99,999",,1504,128922,22216,1671,105034,6070,5942,54,9
2003,Full-Year Resident,Genesee,United States,New York,Genesee,"50,000 - 59,999",,1697,92899,23399,1756,67745,3461,3351,24,7
2012,Full-Year Nonresident,Ohio,United States,Ohio,All,"200,000 - 249,999",,297,66007,5858,290,49579,3301,506,134,11
2011,Full-Year Nonresident,Virginia,United States,Virginia,All,Total,,11885,5686069,217171,7330,4898530,409851,54574,145,14
2008,Full-Year Nonresident,Washington,United States,Washington,All,"250,000 - 499,999",,294,103248,11046,247,68997,4726,812,146,12
2009,Full-Year Resident,Orange,United States,New York,Orange,"Under 5,000",,20456,-56499,34095,2,2143,86,-1477,39,1
2000,Full-Year Resident,New York City - Bronx,United States,New York,Bronx,"40,000 - 49,999",,33503,1491672,382642,30079,1078952,56426,53192,1,6
2002,Full-Year Nonresident,Minnesota,United States,Minnesota,All,"5,000 - 9,999",,90,644,437,0,207,8,4,123,2
2003,Full-Year Resident,Cortland,United States,New York,Cortland,"30,000 - 39,999",,2155,74864,24359,1520,48986,2352,2183,17,5
2010,Full-Year Nonresident,Michigan,United States,Michigan,All,"75,000 - 99,999",,363,31612,6073,278,21728,1276,383,122,9
2006,Full-Year Nonresident,New Hampshire,United States,New Hampshire,All,"100,000 - 199,999",,394,55475,9217,341,45698,3039,778,129,10
2011,Full-Year Resident,Schuyler,United States,New York,Schuyler,"250,000 - 499,999",,29,9117,815,26,8277,597,482,50,12
2010,Full-Year Resident,Sullivan,United States,New York,Sullivan,"75,000 - 99,999",,2409,208514,43107,2290,163117,9493,8749,54,9
2002,Full-Year Resident,Columbia,United States,New York,Columbia,"40,000 - 49,999",,2096,93923,26128,1605,66190,3333,3064,16,6
2004,Full-Year Resident,Westchester,United States,New York,Westchester,"75,000 - 99,999",,31850,2760110,629847,27582,2102691,123473,116347,61,9
2008,Full-Year Resident,Nassau,United States,New York,Nassau,"Under 5,000",,92853,-1380319,154069,6,10799,432,-3166,34,1
2005,Full-Year Nonresident,Delaware,United States,Delaware,All,"Under 5,000",,86,98,87,0,11,0,0,107,1
2003,Full-Year Resident,St. Lawrence,United States,New York,St. Lawrence,"Under 5,000",,7095,13894,13218,0,675,27,-450,46,1
2011,Full-Year Nonresident,Wyoming,United States,Wyoming,All,"200,000 - 249,999",d/,,,,,,,,149,11
2006,Full-Year Resident,Chemung,United States,New York,Chemung,"10,000 - 19,999",,6365,94254,60253,2591,31410,1277,-1250,13,3
2001,Full-Year Resident,New York City - Richmond,United States,New York,Richmond,"200,000 and over",,3419,1429564,78076,3954,1347527,92305,85280,5,11
2012,Full-Year Nonresident,Missouri,United States,Missouri,All,"200,000 - 249,999",,110,24760,1938,100,19612,1306,285,125,11
2012,Full-Year Nonresident,Tennessee,United States,Tennessee,All,"30,000 - 39,999",,187,6488,2009,76,3659,177,73,141,5
